annotation_instances,annotation_status,aspect_ratio,blur_laplacian_variance,bright_fraction,brightness_mean,bytes,capture_time,channels,confidence_mean,confidence_median,contrast_std,count_rank,crowding_iou_fraction,crowding_rank,dark_fraction,detection_count_low,detection_count_standard,distance_rank,error,filename,height,low_confidence_fraction,min_phash_distance_to_accepted,minimum_box_area_fraction,ood_rank,ood_score,phash_hex,readable,scene_group,selection_reason,selection_score,sha256,small_face_fraction,small_face_rank,split,uncertainty_rank,width
0,UNLABELED,0.75,889.3458923728884,0.026480356852213543,102.07262420654297,3688923,2026-07-29T09:55:06,3,0.6310387849807739,0.6128454208374023,46.923160807845285,0.6986607142857143,0.013793103448275862,0.49107142857142855,0.011674245198567709,56,30,0.234375,,20260729_095506.jpg,4000,0.4642857142857143,18,0.0011936099035665393,0.18973214285714285,0.4829431167864516,25251b9ab3369c9c,True,scene-0016,kucuk_uzak_yuzler,0.4923214285714286,1655008a9df39af1fc912e25d3cd94172eb23efd472b08e15bfbc1f0a87346d5,0.3,0.8928571428571429,unlabeled_pool,0.42857142857142855,3000
0,UNLABELED,0.75,654.1504195678658,0.007490793863932292,77.71982447306316,2489997,2026-07-29T10:22:33,3,0.6175064444541931,0.6281948089599609,51.24366963567317,0.24776785714285715,0.0,0.046875,0.06258010864257812,11,6,0.42857142857142855,,20260729_102233.jpg,4000,0.45454545454545453,20,0.0015554395504295826,0.8549107142857143,1.1176842030350007,02012574f4d877f7,True,scene-0023,kucuk_uzak_yuzler;aykiri_aydinlatma_netlik_veya_kadraj,0.4921428571428572,df072e7469d79d6d5c0cffa5ac2641295f134f9bc89214ecfef0051e3ab0db6b,0.3333333333333333,0.8995535714285714,unlabeled_pool,0.4419642857142857,3000
0,UNLABELED,0.75,181.51168538754186,0.03548431396484375,98.32709248860677,1445691,2026-07-29T10:28:50,3,0.6820408701896667,0.7063190937042236,52.92117541915628,0.27455357142857145,0.13333333333333333,0.9241071428571429,0.010720570882161459,13,6,0.4575892857142857,,20260729_102850.jpg,4000,0.5384615384615384,20,0.006888288073241711,0.6517857142857143,0.7690206420873006,73e8f4c2f7a90181,True,scene-0034,ortusen_yuzler,0.4921428571428571,d86d57c4faaba564eab08ce517a863f25ca0634821402764fe18978a0e2128da,0.0,0.3482142857142857,unlabeled_pool,0.4888392857142857,3000
0,UNLABELED,0.75,284.9694296479749,0.009939829508463541,78.43568547566731,2490252,2026-07-29T10:23:04,3,0.5473026037216187,0.4889097511768341,49.722275707499385,0.4017857142857143,0.08333333333333333,0.8258928571428571,0.013623555501302084,11,9,0.8839285714285714,,20260729_102304.jpg,4000,0.18181818181818182,24,0.0028112658765167,0.6227678571428571,0.7462830690890704,00d57d3d94866cea,True,scene-0024,kucuk_uzak_yuzler;ortusen_yuzler;mevcut_etiketlerden_gorsel_olarak_uzak,0.4920982142857143,0d6d00b3dbda1798bb6d2f6f33bdf9f7fb657d918e5c0c1fa6d0d6c30b7494df,0.1111111111111111,0.7745535714285714,unlabeled_pool,0.05357142857142857,3000
0,UNLABELED,0.75,239.128990084806,0.038738250732421875,91.16487121582031,1469420,2026-07-29T10:28:26,3,0.555377721786499,0.555377721786499,59.039130783072196,0.026785714285714284,0.0,0.09821428571428571,0.0035769144694010415,14,2,0.2767857142857143,,20260729_102826.jpg,4000,0.8571428571428571,18,0.00804649107158184,0.7924107142857143,0.9256477364412131,6ca0a8a8e4672fab,True,scene-0033,dusuk_guven;aykiri_aydinlatma_netlik_veya_kadraj,0.4920535714285714,00db17c3b5b96fe8b57de4a3f4ea1dc3e5e3fba96371a236c27d050233cd077a,0.0,0.3169642857142857,unlabeled_pool,0.9732142857142857,3000
0,UNLABELED,0.75,484.2808442279008,0.0052490234375,115.20866266886394,3236216,2026-07-29T09:54:09,3,0.5636608004570007,0.5822104811668396,51.68920147353248,0.46875,0.03636363636363636,0.6941964285714286,1.2715657552083334e-05,24,11,0.3861607142857143,,20260729_095409.jpg,4000,0.5416666666666666,20,0.007876284420490265,0.37276785714285715,0.6000638550668305,16c7742e9332c65c,True,scene-0014,sahne_cesitliligi,0.49165178571428575,c0b0c5bf96a1a1fb3fb021ab57cf769c8b77867b9dec530444f817ddd2eda19f,0.0,0.19196428571428573,unlabeled_pool,0.6986607142857143,3000
0,UNLABELED,0.75,244.07084730678858,0.014836629231770834,94.38671112060547,1609364,2026-07-29T10:29:11,3,0.5823988318443298,0.5474264621734619,49.738911511408915,0.08482142857142858,0.0,0.15401785714285715,0.0016632080078125,10,3,0.7098214285714286,,20260729_102911.jpg,4000,0.7,22,0.00808888953179121,0.4174107142857143,0.6212501608834776,6e369a8361d178f0,True,scene-0034,dusuk_guven,0.4915178571428572,902e81b0fd3ab0cf5351042764490bfa3647f273837acb5ca5cc742e8a70a4ef,0.0,0.4263392857142857,unlabeled_pool,0.8839285714285714,3000
0,UNLABELED,0.75,919.7153877460299,0.029315948486328125,101.26814397176106,4100972,2026-07-29T09:55:45,3,0.6046007871627808,0.5071794986724854,50.15781761695261,0.6071428571428571,0.03463203463203463,0.6808035714285714,0.00737762451171875,42,22,0.11830357142857142,,20260729_095545(0).jpg,4000,0.47619047619047616,14,0.001961640315130353,0.10491071428571429,0.4236693875922921,25625a8a32f67c9c,True,scene-0017,kucuk_uzak_yuzler,0.49049107142857146,221e401b668865e443b84d02021d713b05800a1dd2f1728fc94da124a7e5a72f,0.2727272727272727,0.8794642857142857,unlabeled_pool,0.5245535714285714,3000
0,UNLABELED,0.75,163.66233308252257,0.014631907145182291,92.08345540364583,1670093,2026-07-29T10:29:08,3,0.6912190914154053,0.8048503398895264,48.50144212623655,0.16071428571428573,0.0,0.15178571428571427,0.005933125813802083,10,4,0.9285714285714286,,20260729_102908.jpg,4000,0.6,24,0.008838307112455368,0.6272321428571429,0.7468223208202723,77768a0161f938b8,True,scene-0034,mevcut_etiketlerden_gorsel_olarak_uzak,0.4903571428571429,0fc2b87cf0a8b64b3e3865a035430af3ae1a8f488a6f3739f7d1222ecffbf911,0.0,0.42410714285714285,unlabeled_pool,0.6138392857142857,3000
0,UNLABELED,0.75,1131.0558893757375,0.006832122802734375,114.66228739420573,3408273,2026-07-29T09:51:46,3,0.6726222038269043,0.7005855441093445,53.886834700708185,0.5602678571428571,0.022058823529411766,0.6183035714285714,0.025842030843098957,36,17,0.05133928571428571,,20260729_095146(0).jpg,4000,0.5277777777777778,12,0.002823077840730548,0.453125,0.6422037364926623,469b1886f7708d8d,True,scene-0011,sahne_cesitliligi,0.4900446428571429,3a5fd59f1299b4d1aa201f0dfb12e96db168a223807a1c79bbe4732a720bc734,0.058823529411764705,0.7232142857142857,unlabeled_pool,0.48660714285714285,3000
0,UNLABELED,0.75,306.8659952425448,0.0009676615397135416,99.63354237874348,2108804,2026-07-29T10:25:40,3,0.583820641040802,0.583820641040802,46.21786225269713,0.006696428571428571,0.0,0.05357142857142857,0.0,11,1,0.6495535714285714,,20260729_102540.jpg,4000,0.9090909090909091,22,0.04804246127605438,0.5803571428571429,0.7174455392844604,78b93850cdad26a6,True,scene-0029,dusuk_guven,0.4896875,87a8a3067f92fe0a1cfb295bba96f030dc835622e20a8f4594581775ef60773b,0.0,0.2700892857142857,unlabeled_pool,0.9799107142857143,3000
0,UNLABELED,0.75,1234.946119925466,0.028542836507161457,100.6643295288086,4368009,2026-07-29T09:55:30,3,0.6397709846496582,0.6728213429450989,50.89572317642873,0.6808035714285714,0.012315270935960592,0.4486607142857143,0.009675343831380209,59,29,0.10714285714285714,,20260729_095530(1).jpg,4000,0.5084745762711864,14,0.0017430350417271256,0.18080357142857142,0.4774215251175801,7dd71a1486c69199,True,scene-0016,kucuk_uzak_yuzler,0.4875,540cb690d45fd65d475c088b9f4a6447c87b8fc6f4391bb2beb1b211e7688d7f,0.20689655172413793,0.8504464285714286,unlabeled_pool,0.5200892857142857,3000
0,UNLABELED,0.75,1022.5535537929169,0.028745015462239582,95.77112325032552,3666642,2026-07-29T09:55:43,3,0.6260654926300049,0.6429781913757324,52.31850187266044,0.6294642857142857,0.010869565217391304,0.4017857142857143,0.011754353841145834,45,24,0.4017857142857143,,20260729_095543.jpg,4000,0.4666666666666667,20,0.0014741168124601245,0.10044642857142858,0.4190152495642952,44a76a92f6c620f9,True,scene-0017,kucuk_uzak_yuzler,0.4869196428571429,c4c80bef37158420130040eac4f390cd9acae61b6125ca29aba389fae658aa04,0.4166666666666667,0.9263392857142857,unlabeled_pool,0.453125,3000
0,UNLABELED,0.75,737.6740197929175,0.03823725382486979,102.37153498331706,4019980,2026-07-29T09:58:45,3,0.5727862119674683,0.5545315742492676,51.793560292878865,0.5892857142857143,0.029239766081871343,0.6607142857142857,0.004233042399088542,35,19,0.029017857142857144,,20260729_095845(1).jpg,4000,0.45714285714285713,10,0.0020844016689807177,0.17633928571428573,0.47678441579363906,24448a2b3276fcfc,True,scene-0020,kucuk_uzak_yuzler,0.48625,2884d36159b1a70d82071891e594d60848e5b5d8d5ddce8427be37e63f740f17,0.15789473684210525,0.8125,unlabeled_pool,0.5602678571428571,3000
0,UNLABELED,0.75,1218.712876333697,0.01277923583984375,88.09567260742188,3960399,2026-07-29T10:38:31,3,0.614834725856781,0.5960008502006531,56.62281993397595,0.8883928571428571,0.010175763182238668,0.38169642857142855,0.004444122314453125,82,47,0.5223214285714286,,20260729_103831.jpg,4080,0.4268292682926829,20,0.007558291777968407,0.08928571428571429,0.4057380398424962,4e9e509348c2f5d5,True,scene-0039,kalabalik_sahne,0.48531250000000004,73efbd8dcac1cd29f152b78ff71be2ea8a2ea2bfb6ea8bb47222b0e3b421665a,0.0,0.6294642857142857,unlabeled_pool,0.37276785714285715,3060
0,UNLABELED,0.75,336.7983489142868,0.05651982625325521,95.0660883585612,1580583,2026-07-29T10:28:07,3,0.6110144257545471,0.5542191863059998,59.448174044639806,0.12946428571428573,0.0,0.078125,0.007971445719401041,10,4,0.6741071428571429,,20260729_102807(0).jpg,4000,0.6,22,0.005561029072850943,0.796875,0.929689607330785,41f7d4d6d6d30181,True,scene-0032,aykiri_aydinlatma_netlik_veya_kadraj,0.4845982142857143,def7d7a0203d78b9dc8cb2b6e409cffdfb3785a7186ece90fbf6e4b0921f9f48,0.0,0.29910714285714285,unlabeled_pool,0.7165178571428571,3000
0,UNLABELED,0.75,818.1263118386252,0.00678253173828125,118.94516499837239,3386191,2026-07-29T09:54:08,3,0.6076948046684265,0.5919597148895264,50.94335346307544,0.46651785714285715,0.03636363636363636,0.6919642857142857,0.0,23,11,0.6026785714285714,,20260729_095408(0).jpg,4000,0.5217391304347826,22,0.006982970051467419,0.30357142857142855,0.5546885877958267,16ce691ca3b2665c,True,scene-0014,sahne_cesitliligi,0.4843303571428571,85b2e4cb93bebf6824c1dba2e3fa3f694634336dc8edc7c4f9a8658a835c12dc,0.0,0.18526785714285715,unlabeled_pool,0.625,3000
0,UNLABELED,0.75,312.2905781281232,0.01025390625,99.8992296854655,13450820,2026-07-29T09:25:21,3,0.0,0.0,59.75773863167805,0.0,0.0,0.006696428571428571,0.00473785400390625,2,0,0.3169642857142857,,20260729_092521.jpg,8160,1.0,20,0.0,0.1875,0.4824570462698,1697e90d8bf89807,True,scene-0006,dusuk_guven;kucuk_uzak_yuzler,0.48370535714285723,cb924151394b3d02444e24154a6a1c6201153fbc868a85135293b10000196fa7,1.0,0.96875,unlabeled_pool,0.9977678571428571,6120
0,UNLABELED,0.75,1061.0802501756116,0.02429962158203125,96.8615328470866,4098361,2026-07-29T09:55:34,3,0.6224516034126282,0.6257296204566956,49.23827010170925,0.7700892857142857,0.008403361344537815,0.32589285714285715,0.005537668863932292,68,35,0.15848214285714285,,20260729_095534.jpg,4000,0.4852941176470588,16,0.001244555227458477,0.12276785714285714,0.436387713712174,22286972b2ba3cfc,True,scene-0016,kalabalik_sahne;kucuk_uzak_yuzler,0.4830803571428572,7b8ebc7ab6611aa8cd1fdd12749257ca6f897df15df0628222d04950f4ee02a5,0.17142857142857143,0.828125,unlabeled_pool,0.5066964285714286,3000
0,UNLABELED,0.75,389.5079830105727,0.021424611409505207,96.81761678059895,2777912,2026-07-29T10:37:47,3,0.6655457615852356,0.7270894646644592,54.03966057604309,0.8727678571428571,0.010101010101010102,0.37723214285714285,6.230672200520833e-05,81,45,0.7678571428571429,,20260729_103747(0).jpg,4000,0.4444444444444444,22,0.0050748055800795555,0.13616071428571427,0.44425945159993724,761c9866b298b8e5,True,scene-0038,kalabalik_sahne;mevcut_etiketlerden_gorsel_olarak_uzak,0.4830803571428572,fb19f27ee0871c559755475ec7031df5790c628f7f14064dc94a3067ba77ab2c,0.0,0.5357142857142857,unlabeled_pool,0.2924107142857143,3000
0,UNLABELED,0.75,149.88086280622372,0.010799407958984375,88.34711456298828,2221109,2026-07-29T10:26:12,3,0.4840294420719147,0.37630489468574524,42.43657127824651,0.06696428571428571,0.0,0.060267857142857144,0.0,6,3,0.6517857142857143,,20260729_102612.jpg,4000,0.5,22,0.005750559736043215,0.8303571428571429,1.024495278388182,13d181e5ce0e0bdb,True,scene-0030,dusuk_guven;aykiri_aydinlatma_netlik_veya_kadraj,0.48299107142857145,c7b3c897345edbaf39e996034edd1324073614dd9a5e5158fa1b15af3c7ce5b5,0.0,0.2767857142857143,unlabeled_pool,0.7633928571428571,3000
0,UNLABELED,0.75,1044.4442471626664,0.022921244303385418,98.11711502075195,2781970,2026-07-29T10:37:51,3,0.5808045864105225,0.5677108764648438,55.30437455899283,0.9308035714285714,0.009398496240601503,0.35267857142857145,0.0,105,57,0.18080357142857142,,20260729_103751.jpg,4000,0.45714285714285713,16,0.0030357055366039276,0.07366071428571429,0.37515044782349155,03e4f8f48382a9f9,True,scene-0038,kalabalik_sahne,0.48272321428571435,9999142c0d4b73f4247021076f226a6bec4328acc52d10cb2ddf2aa2858bf19a,0.0,0.5513392857142857,unlabeled_pool,0.5379464285714286,3000
0,UNLABELED,0.75,163.08917032329524,0.015755971272786457,96.96057764689128,1574835,2026-07-29T10:29:05,3,0.7194729447364807,0.8617483377456665,50.58279946715876,0.15625,0.0,0.140625,0.004927317301432292,13,4,0.9174107142857143,,20260729_102905(0).jpg,4000,0.6923076923076923,24,0.009009569883346558,0.48214285714285715,0.6646065586437618,0ebe7adf058141f0,True,scene-0034,mevcut_etiketlerden_gorsel_olarak_uzak,0.4825446428571429,1073a8d155a26cb4996ef0b188ab0b142ecdd722020da703fd1543116c21fc13,0.0,0.39732142857142855,unlabeled_pool,0.6941964285714286,3000
0,UNLABELED,0.75,1053.109616123681,0.035701751708984375,97.4787966410319,4263729,2026-07-29T09:55:33,3,0.6610936522483826,0.7191787362098694,53.36702946221282,0.7142857142857143,0.0064516129032258064,0.27232142857142855,0.007418314615885417,69,31,0.24107142857142858,,20260729_095533(0).jpg,4000,0.5507246376811594,18,0.0017332375282421708,0.13392857142857142,0.442971506852038,24284972b2f87cfc,True,scene-0016,sahne_cesitliligi,0.48232142857142857,357885a5679e36e79936a684202d6440c6c7031c6f6e2704ead4c2798e0db9f6,0.06451612903225806,0.7276785714285714,unlabeled_pool,0.5714285714285714,3000
0,UNLABELED,0.75,90.22845335474831,4.3233235677083336e-05,104.87741724650066,1862192,2026-07-29T09:51:55,3,0.6622094511985779,0.7355860471725464,62.19941369477296,0.6964285714285714,0.01839080459770115,0.5870535714285714,0.031827290852864586,55,30,0.33035714285714285,,20260729_095155.jpg,4000,0.45454545454545453,20,0.0034046273212879896,0.90625,1.3556081975543752,28cd9a3678ed1386,True,scene-0012,aykiri_aydinlatma_netlik_veya_kadraj,0.4820089285714286,7ba854473ec8b9d8c5cd3b87926bccbca632615eb3d0fdd09dee2c83b02e033d,0.0,0.05803571428571429,unlabeled_pool,0.32589285714285715,3000
0,UNLABELED,0.75,1736.34017971986,0.0031687418619791665,104.70826212565105,3489299,2026-07-29T09:53:45,3,0.6283074021339417,0.596513032913208,51.53061491949952,0.5379464285714286,0.08571428571428572,0.828125,0.028095245361328125,28,15,0.3705357142857143,,20260729_095345.jpg,4000,0.4642857142857143,20,0.03712359070777893,0.6607142857142857,0.7746589624793951,36449f32db0925ec,True,scene-0014,ortusen_yuzler,0.4818303571428572,e79436e3d611535fac36440ab7f392d3a1323e42b092ca37384c5b37e29b9866,0.0,0.12946428571428573,unlabeled_pool,0.43973214285714285,3000
0,UNLABELED,0.75,342.67714120845386,0.010424296061197916,81.04932149251302,2699892,2026-07-29T10:23:02,3,0.5689826011657715,0.5094945430755615,49.319858054193084,0.25892857142857145,0.06666666666666667,0.7767857142857143,0.0036532084147135415,11,6,0.033482142857142856,,20260729_102302.jpg,4000,0.45454545454545453,10,0.001127829309552908,0.47544642857142855,0.6609247683517129,281f07c4c0da1f9f,True,scene-0024,kucuk_uzak_yuzler;ortusen_yuzler,0.4817410714285715,8e7a2e976f1b1ad67990dab043a2b5377d837670ca485b9250ebd45f526caf66,0.16666666666666666,0.8191964285714286,unlabeled_pool,0.5625,3000
0,UNLABELED,0.75,479.2332127857697,0.00122833251953125,113.32843780517578,2958670,2026-07-29T09:51:35,3,0.6309071183204651,0.6319323778152466,56.96196502313283,0.7410714285714286,0.01893939393939394,0.5959821428571429,0.04779942830403646,63,33,0.04241071428571429,,20260729_095135.jpg,4000,0.47619047619047616,12,0.0043669031001627445,0.8236607142857143,1.013544342789913,1a1624ed5652b9ad,True,scene-0011,aykiri_aydinlatma_netlik_veya_kadraj,0.48125,23ba0ea6530f7581a5317b76fd6b47ce9150bd46d51acc2aea9bd47c5eaf620d,0.0,0.03794642857142857,unlabeled_pool,0.46875,3000
0,UNLABELED,0.75,376.2825352925172,0.001617431640625,104.4518559773763,1992780,2026-07-29T10:25:41,3,0.7146985530853271,0.7700173854827881,45.22627078947455,0.06473214285714286,0.0,0.05580357142857143,3.814697265625e-06,12,3,0.8861607142857143,,20260729_102541.jpg,4000,0.75,24,0.004623372107744217,0.6049107142857143,0.7297813727862562,7959f134260a39b9,True,scene-0029,dusuk_guven;mevcut_etiketlerden_gorsel_olarak_uzak,0.48102678571428575,ef79bd0a289de8a29beca8c1d17ec4d54e6edfc96451c580f981f098868c69db,0.0,0.27232142857142855,unlabeled_pool,0.7901785714285714,3000
0,UNLABELED,0.75,995.9026756377407,0.027942657470703125,98.23579661051433,3975708,2026-07-29T09:55:33,3,0.5711629986763,0.5228373408317566,50.58745174430026,0.7857142857142857,0.014285714285714285,0.5133928571428571,0.0050811767578125,64,36,0.15625,,20260729_095533.jpg,4000,0.4375,16,0.002593661891296506,0.09598214285714286,0.41708260659857127,2420496af2f27cfc,True,scene-0016,kalabalik_sahne,0.48102678571428564,1a745fa4aea23d876a57c73bc1fd5aeca96d3eb580f6093b3dce75a2e487feb2,0.027777777777777776,0.6763392857142857,unlabeled_pool,0.5133928571428571,3000
0,UNLABELED,0.75,246.34861413544002,0.037495930989583336,88.53854751586914,2727659,2026-07-29T09:24:03,3,0.43705329298973083,0.3442811071872711,61.676419396924345,0.41294642857142855,0.044444444444444446,0.7075892857142857,0.07017898559570312,14,10,0.31026785714285715,,20260729_092403.jpg,4000,0.2857142857142857,20,0.0055166929960250854,0.9732142857142857,1.717851258080097,712c8c5b63479ca5,True,scene-0001,aykiri_aydinlatma_netlik_veya_kadraj,0.4806696428571429,d52347f2ca6e0f8ad321978726c412338bb214c35bf3e75677131233b9e31ec1,0.0,0.004464285714285714,unlabeled_pool,0.47767857142857145,3000
0,UNLABELED,0.75,793.1282136718061,0.03526941935221354,101.9032491048177,3838319,2026-07-29T09:58:44,3,0.6659084558486938,0.6356940865516663,50.30053976207815,0.47767857142857145,0.03636363636363636,0.6964285714285714,0.00139617919921875,25,11,0.625,,20260729_095844.jpg,4000,0.56,22,0.007230972871184349,0.26785714285714285,0.528803681867922,162aed395232bc9c,True,scene-0020,sahne_cesitliligi,0.4805357142857143,73461c0417c4e700c0dd448d35f004d9623942b2df3031e36031937e6da29668,0.0,0.22767857142857142,unlabeled_pool,0.5915178571428571,3000
0,UNLABELED,0.75,749.40719787462,0.016749064127604168,87.23436101277669,3831136,2026-07-29T10:38:27,3,0.689489483833313,0.6955369114875793,57.72458661063245,0.84375,0.00853658536585366,0.328125,0.009601593017578125,87,41,0.5200892857142857,,20260729_103827.jpg,4080,0.5287356321839081,20,0.0037603506352752447,0.022321428571428572,0.290724620716218,4cbf30f34ac7a144,True,scene-0039,kalabalik_sahne,0.48004464285714293,d8dfed0e4f8a9e712054911d27c33e7c1dc77e892c9090a438a15d7a7d015288,0.0,0.6205357142857143,unlabeled_pool,0.4486607142857143,3060
0,UNLABELED,0.75,792.9598664012155,0.0009129842122395834,110.37515131632487,3434846,2026-07-29T09:51:37,3,0.6368184089660645,0.600160539150238,55.77916375235595,0.7924107142857143,0.016516516516516516,0.5669642857142857,0.0363311767578125,62,37,0.14732142857142858,,20260729_095137(0).jpg,4000,0.4032258064516129,16,0.002861160784959793,0.5401785714285714,0.6999341592128724,222e95954666b9b9,True,scene-0011,kalabalik_sahne,0.4792857142857143,12e2d23537934ea2ca0ddd623fa60e7d1970f4f29eb549b44b19dfd9ea727bc3,0.02702702702702703,0.6651785714285714,unlabeled_pool,0.23883928571428573,3000
0,UNLABELED,0.75,549.8072726377808,0.014466603597005209,89.2728640238444,2305865,2026-07-29T10:22:55,3,0.45090311765670776,0.47101837396621704,55.44220349143897,0.12053571428571429,0.16666666666666666,0.9464285714285714,0.007404327392578125,9,4,0.6450892857142857,,20260729_102255.jpg,4000,0.5555555555555556,22,0.004969011060893536,0.013392857142857142,0.27255699777769,7a7c2644e66a61a9,True,scene-0024,dusuk_guven;ortusen_yuzler,0.4773660714285715,ce673aacd98f99bb09d65aae27d38fcc6011913becd6c6d1a0cbf6e4738333aa,0.0,0.25223214285714285,unlabeled_pool,0.8705357142857143,3000
0,UNLABELED,0.75,1250.8804870929187,0.0285491943359375,94.29323069254558,4475099,2026-07-29T09:56:36,3,0.6336992979049683,0.6964443325996399,50.15970728784891,0.734375,0.03225806451612903,0.6629464285714286,0.01404571533203125,51,32,0.40625,,20260729_095636.jpg,4000,0.37254901960784315,20,0.001150293741375208,0.3392857142857143,0.5772582340700819,6e2c0a9ac646f8f8,True,scene-0019,kucuk_uzak_yuzler,0.4765178571428572,afb92dd496e45ee9b864515e4c3f44c6a5a24149ec3f5d25ff25daada4c422d7,0.125,0.7879464285714286,unlabeled_pool,0.17857142857142858,3000
0,UNLABELED,0.75,763.5237402283802,0.011007944742838541,114.22517649332683,3882811,2026-07-29T09:53:33,3,0.4646221101284027,0.43780517578125,49.09124639909588,0.42410714285714285,0.1111111111111111,0.8883928571428571,0.005566914876302083,25,10,0.20089285714285715,,20260729_095333(0).jpg,4000,0.6,18,0.058889757841825485,0.08482142857142858,0.39285724763412355,06fa354ac9e12697,True,scene-0014,dusuk_guven;ortusen_yuzler,0.47540178571428576,e0db0c52704228df8f1cfbf39e6965fb828a38af839c160e8f6de9726a126e40,0.0,0.09151785714285714,unlabeled_pool,0.8973214285714286,3000
0,UNLABELED,0.75,372.3349238044015,0.05731964111328125,97.01475143432617,1566003,2026-07-29T10:28:08,3,0.6596096158027649,0.6140692830085754,59.09985933097325,0.13392857142857142,0.0,0.08258928571428571,0.01251220703125,9,4,0.890625,,20260729_102808(0).jpg,4000,0.5555555555555556,24,0.0046309526078403,0.7790178571428571,0.9131097803609914,752f78dec6c90181,True,scene-0032,aykiri_aydinlatma_netlik_veya_kadraj;mevcut_etiketlerden_gorsel_olarak_uzak,0.47500000000000003,42033be05a943281be16f9a26b9beb5a7871f7632f77acdc57d171ae6df421c3,0.0,0.3013392857142857,unlabeled_pool,0.59375,3000
0,UNLABELED,0.451,601.5960286453866,0.012023133116883116,101.88990209009741,1202115,2026-07-29T09:51:27,3,0.6713064312934875,0.7796136140823364,59.22522947110963,0.5758928571428571,0.023391812865497075,0.6316964285714286,0.045291785037878785,34,19,0.5558035714285714,,20260729_095127.jpg,4000,0.4411764705882353,22,0.004370690789073706,0.9665178571428571,1.6870200129788206,0773a0e16c21b8f7,True,scene-0011,aykiri_aydinlatma_netlik_veya_kadraj,0.475,798a4bd820a64f5e23e4670fee89616aa0177b8e750543a587c51853c56b5688,0.0,0.029017857142857144,unlabeled_pool,0.2544642857142857,1804
0,UNLABELED,0.75,211.36144245430785,0.02197265625,106.46126556396484,2307453,2026-07-29T10:35:35,3,0.7141704559326172,0.6948131322860718,65.80195456456688,0.09598214285714286,0.3333333333333333,0.9799107142857143,0.044888814290364586,6,3,0.49107142857142855,,20260729_103535.jpg,4000,0.5,20,0.041027795523405075,0.9017857142857143,1.3289325301445203,6fa530481f718dd8,True,scene-0036,ortusen_yuzler;aykiri_aydinlatma_netlik_veya_kadraj,0.4747767857142858,a774d8c64914765384b89fb9758e36938c702df39f219ece488119a80db79cac,0.0,0.46875,unlabeled_pool,0.3169642857142857,3000
0,UNLABELED,0.75,429.3299558932327,0.013688405354817709,108.45981216430664,2426234,2026-07-29T10:35:28,3,0.6847913861274719,0.7955842614173889,56.68086496979799,0.09151785714285714,0.3333333333333333,0.9732142857142857,0.03986231486002604,6,3,0.7209821428571429,,20260729_103528.jpg,4000,0.5,22,0.04182396084070206,0.6428571428571429,0.7644197258062158,1d18e22a1fd8c9d9,True,scene-0036,ortusen_yuzler,0.47468750000000004,bd56fba0759b648f44bc91bb1566ae77331f9f44d62fc2ba6cd8771daeee1932,0.0,0.4575892857142857,unlabeled_pool,0.37723214285714285,3000
0,UNLABELED,0.75,394.3812015215905,0.006251017252604167,103.99663670857747,1914352,2026-07-29T10:25:43,3,0.3040068745613098,0.3040068745613098,41.80817948070207,0.008928571428571428,0.0,0.05803571428571429,0.0,6,1,0.43526785714285715,,20260729_102543.jpg,4000,0.8333333333333334,20,0.047273192554712296,0.609375,0.7317169217732676,719e96313d6d0296,True,scene-0029,dusuk_guven,0.47450892857142857,aef67f1529d5e6d892ee27810a5a63c28ed4a6f892974d41b730bc8a7b9e1b62,0.0,0.27455357142857145,unlabeled_pool,0.9955357142857143,3000
0,UNLABELED,0.75,1179.8170623590704,0.020537058512369793,98.71677017211914,3938438,2026-07-29T09:55:15,3,0.6537554264068604,0.6813462972640991,46.21868457809198,0.7566964285714286,0.008912655971479501,0.3325892857142857,0.006417592366536458,70,34,0.15401785714285715,,20260729_095515(0).jpg,4000,0.5142857142857142,16,0.0015396311646327376,0.15848214285714285,0.4672655321707195,686872b2a23c7cf4,True,scene-0016,kalabalik_sahne;kucuk_uzak_yuzler,0.47406250000000005,e8ee0a7638f2b13dbf356380cbdfb83d279cb34c580387bb44d889fc60410d39,0.08823529411764706,0.75,unlabeled_pool,0.5022321428571429,3000
0,UNLABELED,0.75,355.9823693291449,0.0629717508951823,94.76900863647461,12869230,2026-07-29T09:26:46,3,0.578646719455719,0.5345467329025269,67.09575014693253,0.4174107142857143,0.08888888888888889,0.8392857142857143,0.0976715087890625,17,10,0.19196428571428573,,20260729_092646.jpg,8160,0.4117647058823529,18,0.008204704150557518,0.9910714285714286,2.1541702981559263,61986a671b67adc0,True,scene-0010,ortusen_yuzler;aykiri_aydinlatma_netlik_veya_kadraj,0.47120535714285716,a7264868d89e4f21693a43dd98d087094c6c2b25c62d6222522d5ac066a53a69,0.0,0.024553571428571428,unlabeled_pool,0.42410714285714285,6120
