annotation_instances,annotation_status,aspect_ratio,blur_laplacian_variance,bright_fraction,brightness_mean,bytes,capture_time,channels,contrast_std,dark_fraction,error,filename,height,phash_hex,readable,scene_group,sha256,split,width
0,UNLABELED,0.75,67.04871746384015,0.009001413981119791,80.42767079671223,1801978,2026-07-29T10:24:36,3,38.313340606018215,0.0,,20260729_102436.jpg,4000,00a7e77078c847cf,True,scene-0027,36d9cedbf506d8d5549a73631ae5ec012f6fd67226271328aabf6a7cda0652cf,unlabeled_pool,3000
0,UNLABELED,0.75,59.55605441329276,0.006304423014322917,82.67859013875325,1814879,2026-07-29T10:24:38,3,37.30123629449158,0.0,,20260729_102438.jpg,4000,278fc76060991d8f,True,scene-0027,5fe8bf46975a2b2ad5315bcafe8782dfbbe88d9ab9458d8e46dee7678741a6cc,unlabeled_pool,3000
4,OWNER_ACCEPTED,0.75,91.72028883205105,0.0136566162109375,84.18655649820964,1902346,2026-07-29T10:24:39,3,41.19593525606266,0.0,,20260729_102439(0).jpg,4000,2b13d1cf1e4c25a3,True,scene-0027,ffaae55960fd72b4fceaa973341d4e6573c68683ac481ad2f3e5838b103647be,test,3000
0,UNLABELED,0.75,71.83203246975926,0.014383951822916666,86.08822377522786,2000645,2026-07-29T10:24:39,3,41.379975216402066,0.0,,20260729_102439.jpg,4000,7b2393101c3c67e3,True,scene-0027,8fd3c6a3b29d8f8e250313fd286ec85fd45b7fd13688ecc50e3441bf2df57148,unlabeled_pool,3000
0,UNLABELED,0.75,88.41519707185047,0.012889862060546875,83.09052276611328,1933836,2026-07-29T10:24:40,3,41.64096419505658,0.0,,20260729_102440.jpg,4000,0b19918f0ec637b3,True,scene-0027,805a1aaf728285b62bb4c24f724bdf6388a01fcdfaf2d4a2596b0a1fa6b021dc,unlabeled_pool,3000
0,UNLABELED,0.75,52.33387752245793,0.011946360270182291,81.636900583903,1831660,2026-07-29T10:24:41,3,40.409856386969224,0.0,,20260729_102441.jpg,4000,0b53b39b5c8c23a3,True,scene-0027,e1ad4f93c3abc4b31e4a4445cd87919cfa81dffc013cbaef3782b0041d2343d8,unlabeled_pool,3000
0,UNLABELED,0.75,51.45200539914367,0.0,78.61497370402019,1728310,2026-07-29T10:24:42,3,32.83920695492765,0.0,,20260729_102442.jpg,4000,1c30f3193de74b81,True,scene-0027,b594d467fbd403049ef9d350e34b9ef1e3b5ff80416470308dfb893d4eae9196,unlabeled_pool,3000
0,UNLABELED,0.75,100.598589037752,0.010721842447916666,87.65299860636394,2189888,2026-07-29T10:24:43,3,38.67394158693062,0.0,,20260729_102443.jpg,4000,5227879730f81d87,True,scene-0027,da744c94b49d09a9ca569c183291118bc1921b0d187af3b6b3fbb065dadfe0c1,unlabeled_pool,3000
3,OWNER_ACCEPTED,0.75,72.05844693980019,0.013123830159505209,85.91228612263997,1830454,2026-07-29T10:24:44,3,39.43061926430384,0.0,,20260729_102444(0).jpg,4000,7a27878670984dc7,True,scene-0027,a408a9c83921cd61e05bd2ed9a2fa182ab8bec2c7bce92e7429daed1a05ed168,test,3000
0,UNLABELED,0.75,78.71573033199171,0.013156890869140625,87.21776580810547,1858910,2026-07-29T10:24:44,3,39.84213965839238,0.0,,20260729_102444.jpg,4000,7a2387d630d84dc3,True,scene-0027,e35b8ef0a9f7cd48ab6811ffa08824035715b1fb9c29ad085d8b97b7a4a1fce3,unlabeled_pool,3000
4,OWNER_ACCEPTED,0.75,88.39622601524589,0.012261708577473959,86.94403839111328,1848604,2026-07-29T10:24:45,3,38.47168124721687,0.0,,20260729_102445.jpg,4000,5866878770b819d7,True,scene-0027,7aaed61353c9169d7aea2be4600cc0506864f53ffaec719f2d93cd47931ab26c,test,3000
3,OWNER_ACCEPTED,0.75,84.63663057485563,0.010471343994140625,86.02167638142903,1869582,2026-07-29T10:24:46,3,38.22466736498014,0.0,,20260729_102446.jpg,4000,1a56a78f70b01997,True,scene-0027,d3749da4db45ab5837057abb2c6aa8602af6213ed355af6748d07a20eb41d0c9,test,3000
3,OWNER_ACCEPTED,0.75,65.07270550562272,0.0,85.36613210042317,1881934,2026-07-29T10:24:47,3,31.483430867497948,0.0,,20260729_102447.jpg,4000,0e58b1a158bb0fd9,True,scene-0027,61d5bf8cf40d48c37bc540164aedab6cddcd4cd4e3e6b346271c1fc47ba0c8b2,test,3000
0,UNLABELED,0.75,86.9110356499424,0.005053202311197917,86.1513557434082,2009084,2026-07-29T10:24:48,3,36.516786851564845,0.0,,20260729_102448.jpg,4000,2426cffd04c131bd,True,scene-0027,25840432b81f77fc8b058de0e607b922f4629c0f1766c5405e5cdaeba0e3e2e6,unlabeled_pool,3000
0,UNLABELED,0.75,92.50445410015368,0.011099497477213541,88.42458216349284,1927116,2026-07-29T10:24:49,3,39.76937782379469,0.0,,20260729_102449.jpg,4000,5432af9720f0159f,True,scene-0027,39cfbe277ea4c1d5ba2a086aa266aa0cd1d1b7b7cabd78fded38886f2fd54719,unlabeled_pool,3000
0,UNLABELED,0.75,715.788222662702,0.010037740071614584,66.99983088175456,2249243,2026-07-29T10:24:51,3,54.898818504177164,0.08594131469726562,,20260729_102451.jpg,4000,0b970925f01a57af,True,scene-0027,a9241702f9ca43815d41b97c6614fbd26bc7241ba1bf5d99ef618478eb7a83fc,unlabeled_pool,3000
0,UNLABELED,0.75,514.9375953697538,0.008433024088541666,67.21403884887695,2262366,2026-07-29T10:24:52,3,53.20765129752742,0.0780321756998698,,20260729_102452.jpg,4000,2b950b45e03a578f,True,scene-0027,cd20b6e2a15368715c9a9a69e8e4f70037d70cfbaa4d63389639c4e1711937d5,unlabeled_pool,3000
0,UNLABELED,0.75,459.0305050152286,0.007762908935546875,64.47653198242188,2092553,2026-07-29T10:24:53,3,50.352453960511326,0.07355626424153645,,20260729_102453.jpg,4000,5bbbd10dc05025db,True,scene-0027,0590f3ee32f8c247eaf2c623f732f9ad81877c032db96bef619c060782f4b80a,unlabeled_pool,3000
0,UNLABELED,0.75,512.6035753146655,0.0091094970703125,64.78285090128581,2099567,2026-07-29T10:24:54,3,49.70034934568995,0.06341298421223958,,20260729_102454.jpg,4000,12abb7098d102fdb,True,scene-0027,ceea7d347c06ec79a31e4cb207546f64dd63324ffc54cb40f393b17c7a48ee0f,unlabeled_pool,3000
0,UNLABELED,0.75,540.8063514524049,0.009286244710286459,63.82085164388021,2080803,2026-07-29T10:24:55,3,48.23683912220609,0.052326202392578125,,20260729_102455.jpg,4000,1eeae71989004bbb,True,scene-0027,2cffb3daa4dd2c7ed982af7b929833c5bc6c9095fae84af653e66b5b95f5f554,unlabeled_pool,3000
0,UNLABELED,0.75,540.107488573193,0.007662455240885417,65.94287745157878,2197247,2026-07-29T10:24:56,3,50.12630885068273,0.0638427734375,,20260729_102456.jpg,4000,1aabb54984502fdb,True,scene-0027,554aa1b53455dde445855b66466d5592dd8daeeb157686d411301bc8065e9115,unlabeled_pool,3000
0,UNLABELED,0.75,514.6254439860932,0.007666269938151042,67.09803263346355,2204215,2026-07-29T10:24:57,3,51.2833380724189,0.06505330403645833,,20260729_102457.jpg,4000,1bab950984502fdf,True,scene-0027,8ed54db245081ba4fa3eb21c239af30f8052f0659636f06f96992db69950fbe6,unlabeled_pool,3000
0,UNLABELED,0.75,451.1321835222382,0.003996531168619792,69.18820063273112,2551161,2026-07-29T10:25:02,3,51.68580252549883,0.0866228739420573,,20260729_102502.jpg,4000,414cb4d99b1b4b95,True,scene-0028,bb42516fed3211bc63c985dff972efc735008526b9deac94db056c9aef7594f0,unlabeled_pool,3000
0,UNLABELED,0.75,435.2491896508716,0.004727681477864583,68.71870549519856,2317118,2026-07-29T10:25:03,3,51.62649712918306,0.08568827311197917,,20260729_102503.jpg,4000,4148a49bb3335ba7,True,scene-0028,793aee6a648f28149978c8c60d85d51760bd4a19a87065c095ce67081097ab77,unlabeled_pool,3000
0,UNLABELED,0.75,429.49919993030556,0.005157470703125,64.88070551554362,2370920,2026-07-29T10:25:04,3,49.062700873277265,0.09304300944010417,,20260729_102504.jpg,4000,05024893e3671fef,True,scene-0028,1633613e78e4018cf726294d4205d63960b72c67c30f0937804466fda9684b65,unlabeled_pool,3000
0,UNLABELED,0.75,300.0106013010566,0.004252115885416667,77.54663213094075,2100423,2026-07-29T10:25:05,3,56.988185861314264,0.09096145629882812,,20260729_102505.jpg,4000,1b27d6a5a46125d3,True,scene-0028,9e0fd19f6d60a9df85215465af9c0553ecc84dbc7b3abfb42a16f9a34d159a80,unlabeled_pool,3000
0,UNLABELED,0.75,335.9294762667007,0.016291300455729168,86.53013229370117,2258908,2026-07-29T10:25:06,3,59.94747011272826,0.0954742431640625,,20260729_102506.jpg,4000,46161118da497dfd,True,scene-0028,b1cb7b212e47859b44406b715a180755cc7ac06b2098e69d7701115349ee34c9,unlabeled_pool,3000
0,UNLABELED,0.75,736.1735633875554,0.020870208740234375,89.04925282796223,2247422,2026-07-29T10:25:07,3,61.43895133472277,0.08509572347005208,,20260729_102507.jpg,4000,0a220bacac3f75e5,True,scene-0028,76f7648b49cf7efbcfc65b5fed900bcc36c50df362188360744ee1cc333fb19d,unlabeled_pool,3000
0,UNLABELED,0.75,796.3346556557545,0.0203094482421875,87.1344985961914,2301144,2026-07-29T10:25:08,3,60.86811907267758,0.08592859903971355,,20260729_102508.jpg,4000,2a2a2b2ca83e75e5,True,scene-0028,e8e0d1b71632ccab0b6181a7d499b69ba407567f8175b22704d155034bcd7ffb,unlabeled_pool,3000
7,OWNER_ACCEPTED,0.75,633.0211766385995,0.016648610432942707,88.69078826904297,2168267,2026-07-29T10:25:09,3,58.513606755004425,0.07569376627604167,,20260729_102509.jpg,4000,58db4965bc0f14c5,True,scene-0028,6e0fcb280b84fb3d2d20816aaef684526e00df584486dd4aecabd170311c0019,validation,3000
0,UNLABELED,0.75,828.7416970206327,0.015238444010416666,88.16501235961914,2155757,2026-07-29T10:25:10,3,57.023466814049655,0.07304890950520833,,20260729_102510.jpg,4000,4caf2d35de674090,True,scene-0028,a7e1e9846ceaea6d8a9a5f59d1a90ef01aed774460a858ebe02e096cdda24cb2,unlabeled_pool,3000
0,UNLABELED,0.75,718.6913497617401,0.01343536376953125,87.49001185099284,2165491,2026-07-29T10:25:11,3,54.44491083532002,0.0542755126953125,,20260729_102511(0).jpg,4000,52d34628b67b3aa8,True,scene-0028,540d517e56014c522fe1d1a9cd0141096ff4b3b6bfeff420b62a394bcf23f7c2,unlabeled_pool,3000
0,UNLABELED,0.75,837.483881706629,0.013029734293619791,86.81863276163737,2251085,2026-07-29T10:25:11,3,55.31052208127859,0.0585479736328125,,20260729_102511.jpg,4000,76d70551f6733088,True,scene-0028,123a172385aca7f6f97cb30ce51c74f994faa52b4075ae84c5809a3eef9d7ac8,unlabeled_pool,3000
0,UNLABELED,0.75,204.00222997273588,0.0011431376139322917,105.57269032796223,1898491,2026-07-29T10:25:39,3,42.5407813376018,0.0,,20260729_102539.jpg,4000,7721a973b03031bd,True,scene-0029,a5231408d95143fbe879e9a173bd1c97e71df5e1203870b8dcece9dab9b889ad,unlabeled_pool,3000
0,UNLABELED,0.75,306.8659952425448,0.0009676615397135416,99.63354237874348,2108804,2026-07-29T10:25:40,3,46.21786225269713,0.0,,20260729_102540.jpg,4000,78b93850cdad26a6,True,scene-0029,87a8a3067f92fe0a1cfb295bba96f030dc835622e20a8f4594581775ef60773b,unlabeled_pool,3000
0,UNLABELED,0.75,376.2825352925172,0.001617431640625,104.4518559773763,1992780,2026-07-29T10:25:41,3,45.22627078947455,3.814697265625e-06,,20260729_102541.jpg,4000,7959f134260a39b9,True,scene-0029,ef79bd0a289de8a29beca8c1d17ec4d54e6edfc96451c580f981f098868c69db,unlabeled_pool,3000
0,UNLABELED,0.75,394.3812015215905,0.006251017252604167,103.99663670857747,1914352,2026-07-29T10:25:43,3,41.80817948070207,0.0,,20260729_102543.jpg,4000,719e96313d6d0296,True,scene-0029,aef67f1529d5e6d892ee27810a5a63c28ed4a6f892974d41b730bc8a7b9e1b62,unlabeled_pool,3000
0,UNLABELED,0.75,149.88086280622372,0.010799407958984375,88.34711456298828,2221109,2026-07-29T10:26:12,3,42.43657127824651,0.0,,20260729_102612.jpg,4000,13d181e5ce0e0bdb,True,scene-0030,c7b3c897345edbaf39e996034edd1324073614dd9a5e5158fa1b15af3c7ce5b5,unlabeled_pool,3000
0,UNLABELED,0.75,68.86408802159228,0.0156097412109375,94.88483174641927,1389345,2026-07-29T10:26:15,3,45.653906637995426,0.0,,20260729_102615.jpg,4000,308d5930a4acfc9f,True,scene-0030,493597e9b52d8036572c15c4376d3a1ea15c0d64741e6a74bc7a5bb7dcef6c6c,unlabeled_pool,3000
0,UNLABELED,0.75,352.08099393021257,0.008747100830078125,91.47211201985677,2030337,2026-07-29T10:26:20,3,47.329114291975806,0.000736236572265625,,20260729_102620.jpg,4000,1e60a252c8b437ef,True,scene-0031,d232bbd70bf4ca070fb94740449feb97453ba46aa5ebead8bc6aebfc54a38500,unlabeled_pool,3000
0,UNLABELED,0.75,426.5229326323024,0.014148712158203125,101.8520139058431,2159685,2026-07-29T10:26:21,3,45.89152696523062,0.0,,20260729_102621.jpg,4000,639f5ee25290a0c7,True,scene-0031,b9b3c2f36ef5a74d6116042dc38141c818ace4f10ff648a25ac27c78f368750d,unlabeled_pool,3000
0,UNLABELED,0.75,249.5733197057319,0.02605438232421875,92.98744837443034,1666708,2026-07-29T10:27:58,3,53.14464900566005,0.017266591389973957,,20260729_102758.jpg,4000,6ce8f64ba55061f0,True,scene-0032,048e745d5ebb9d4ee1f3529dee883905410a39906f52461e5c5a7854b1650dcd,unlabeled_pool,3000
0,UNLABELED,0.75,269.1618969526462,0.029008229573567707,92.5934232076009,1585910,2026-07-29T10:27:59,3,54.23437622039262,0.019468943277994793,,20260729_102759(0).jpg,4000,68d2ecf6fb2501c0,True,scene-0032,a9c1267c97c2e6bd28a8bd4a668203ab64f9535395d0bfaf005ac142e56a46df,unlabeled_pool,3000
0,UNLABELED,0.75,295.57046477795245,0.033953348795572914,95.21416982014973,1617718,2026-07-29T10:28:01,3,54.75877144487512,0.027243296305338543,,20260729_102801(0).jpg,4000,4c92def6f3a90181,True,scene-0032,8fd932688228d2a2390948c037ba55f20e98d101c933e34a5aea3e485756e785,unlabeled_pool,3000
0,UNLABELED,0.75,272.1100756525975,0.028406778971354168,93.64379755655925,1608809,2026-07-29T10:28:01,3,53.84921854274147,0.028451283772786457,,20260729_102801.jpg,4000,0892fef6f3a911c0,True,scene-0032,cc1cdd97f4ad5db146df8fdcd95a28fd0506f1cabb4163c0034c0fd8833b1dfc,unlabeled_pool,3000
0,UNLABELED,0.75,308.0276942215326,0.039189656575520836,94.47251383463542,1619131,2026-07-29T10:28:02,3,55.30501736371853,0.03208160400390625,,20260729_102802.jpg,4000,58eed4dae7d90180,True,scene-0032,57c23aec88ab72e2cf863ef3f1585cf45d14527baa5b309b3ecc298e843f3da2,unlabeled_pool,3000
0,UNLABELED,0.75,322.0291022770476,0.038035074869791664,94.24644343058269,1634814,2026-07-29T10:28:03,3,54.81408707148048,0.023862202962239582,,20260729_102803.jpg,4000,70cef4d2eff10180,True,scene-0032,d899a70436a0dcf4ff8bc840352189eb992052a9aeeab904bd0d26373b7d33b2,unlabeled_pool,3000
0,UNLABELED,0.75,343.52352615158514,0.046735127766927086,98.5760726928711,1688560,2026-07-29T10:28:04,3,56.58193525526395,0.006603240966796875,,20260729_102804(0).jpg,4000,51dcd4d6d4d311c1,True,scene-0032,27d2f44e54421fa1bf5033ef5f42337012ce27ca5f1be258dbaeaeffaec781ea,unlabeled_pool,3000
0,UNLABELED,0.75,315.6562869237823,0.04157384236653646,95.19343185424805,1623763,2026-07-29T10:28:04,3,55.49661455285465,0.021167755126953125,,20260729_102804.jpg,4000,70ded4d6efd10180,True,scene-0032,2eef22a8ab661df06392e7421efc8d1c475fe9f94721b5e91985faa979f91e83,unlabeled_pool,3000
0,UNLABELED,0.75,331.0929300927849,0.0472869873046875,97.94680277506511,1660615,2026-07-29T10:28:05,3,56.75046408533126,0.0037778218587239585,,20260729_102805.jpg,4000,45d4d4d4d4d711c5,True,scene-0032,345ed1881184e51c646ae6d557042161cbc0e750db6ee1ed16546a6ee135daef,unlabeled_pool,3000
0,UNLABELED,0.75,167.40651053593643,0.026948293050130207,95.08220926920573,1528556,2026-07-29T10:28:06,3,51.97173317440472,0.0017878214518229167,,20260729_102806(0).jpg,4000,1f14d496a7534785,True,scene-0032,ab4cdd741414b3306cb8b169e0c67a0fc37c8c1423c0741e8a2b90fe63ffb30b,unlabeled_pool,3000
0,UNLABELED,0.75,314.0330000917117,0.04070409138997396,96.60489654541016,1638037,2026-07-29T10:28:06,3,54.96825106007793,0.0008761088053385416,,20260729_102806.jpg,4000,07d49494f4d37585,True,scene-0032,184daf3d27c2f3f58d7561fe3fe4f3ba61f22c76cf82f73cd8f98d0a9eac61f8,unlabeled_pool,3000
0,UNLABELED,0.75,336.7983489142868,0.05651982625325521,95.0660883585612,1580583,2026-07-29T10:28:07,3,59.448174044639806,0.007971445719401041,,20260729_102807(0).jpg,4000,41f7d4d6d6d30181,True,scene-0032,def7d7a0203d78b9dc8cb2b6e409cffdfb3785a7186ece90fbf6e4b0921f9f48,unlabeled_pool,3000
0,UNLABELED,0.75,154.18245925722633,0.050778706868489586,99.32215245564778,1389245,2026-07-29T10:28:07,3,57.155841444011685,0.000396728515625,,20260729_102807.jpg,4000,55d7d496d4d34181,True,scene-0032,093020dfe5d453607030c060015de9b64566334f6ca3659fdbf807b582f266c6,unlabeled_pool,3000
0,UNLABELED,0.75,372.3349238044015,0.05731964111328125,97.01475143432617,1566003,2026-07-29T10:28:08,3,59.09985933097325,0.01251220703125,,20260729_102808(0).jpg,4000,752f78dec6c90181,True,scene-0032,42033be05a943281be16f9a26b9beb5a7871f7632f77acdc57d171ae6df421c3,unlabeled_pool,3000
0,UNLABELED,0.75,364.995410591752,0.05899810791015625,96.90119934082031,1589258,2026-07-29T10:28:08,3,60.039054824620465,0.017927805582682293,,20260729_102808.jpg,4000,43ffd4d4c6d30181,True,scene-0032,24a278fc9a969b05d7a815e118cc3293267d8821f026aa9431cd4250ebc7aefc,unlabeled_pool,3000
0,UNLABELED,0.75,333.57194747437984,0.051605224609375,88.3718032836914,1555151,2026-07-29T10:28:09,3,59.41448877306846,0.029946645100911457,,20260729_102809(0).jpg,4000,7f2f7c86f4830181,True,scene-0032,ba6fefc6ccf1a8194f763f73df4520173eace9cd22e16832231c0b3183ae7ba8,unlabeled_pool,3000
0,UNLABELED,0.75,388.33983165438985,0.0565948486328125,92.74608993530273,1460748,2026-07-29T10:28:09,3,59.765859517902456,0.0242156982421875,,20260729_102809.jpg,4000,7d3f3c5cf6810181,True,scene-0032,a6b404a2f4ec38af52f5159aa93bcc826c15d70dc5684e79131c4da939004cbe,unlabeled_pool,3000
0,UNLABELED,0.75,257.3910524707947,0.053737640380859375,93.22170130411784,1469787,2026-07-29T10:28:24,3,62.02689312282068,0.004856109619140625,,20260729_102824.jpg,4000,1581a8a8a5b72daf,True,scene-0033,be17702e626fb533bf6f798d19bfe225e00add7a4415692d25f7e8f594c756e7,unlabeled_pool,3000
0,UNLABELED,0.75,220.59745660303759,0.03443145751953125,90.13452784220378,1458830,2026-07-29T10:28:25,3,57.911831745254304,0.0030186971028645835,,20260729_102825(0).jpg,4000,24a0a8a8e6772fab,True,scene-0033,1440798428700060a36f78d508c303dcdd85f0ac6e3b5c168fddc7f197014c3d,unlabeled_pool,3000
0,UNLABELED,0.75,212.4236392162644,0.04255803426106771,90.15391031901042,1496706,2026-07-29T10:28:25,3,59.68832741682795,0.009342193603515625,,20260729_102825.jpg,4000,35a0a8aca4b707af,True,scene-0033,df8c9d736dfadcf63fcced62798f0f95ad9b89644d1486aa0cdc8d8c5eb9054a,unlabeled_pool,3000
0,UNLABELED,0.75,217.63356833221337,0.030813852945963543,88.22025934855144,1443701,2026-07-29T10:28:26,3,57.14828274829773,0.005404154459635417,,20260729_102826(0).jpg,4000,66a0a8a8d6172fab,True,scene-0033,2d88c42e2531197d33fda85dded6856782406d2bab1a34972f7b828c8e749b33,unlabeled_pool,3000
0,UNLABELED,0.75,239.128990084806,0.038738250732421875,91.16487121582031,1469420,2026-07-29T10:28:26,3,59.039130783072196,0.0035769144694010415,,20260729_102826.jpg,4000,6ca0a8a8e4672fab,True,scene-0033,00db17c3b5b96fe8b57de4a3f4ea1dc3e5e3fba96371a236c27d050233cd077a,unlabeled_pool,3000
0,UNLABELED,0.75,355.0331894905914,0.029300689697265625,86.48630777994792,1532940,2026-07-29T10:28:27,3,57.12842510661632,0.004094441731770833,,20260729_102827(0).jpg,4000,4c48c8c8cc6f6fca,True,scene-0033,27dff1ca069e8fd79a581e19e94c27cfd675c5a370c6d8b227b85853f1ee17a7,unlabeled_pool,3000
0,UNLABELED,0.75,248.00210540295234,0.032254536946614586,87.94318771362305,1495966,2026-07-29T10:28:27,3,57.52467713041019,0.007382710774739583,,20260729_102827.jpg,4000,24a0a8a8f6372fab,True,scene-0033,2edb1e3fcc3e96cd8aa199862729696044548b2d0ef00505d4510f9e5b6fb646,unlabeled_pool,3000
0,UNLABELED,0.75,354.84728476588845,0.028752644856770832,88.61959584554036,1508026,2026-07-29T10:28:28,3,57.01541684930124,0.0021947224934895835,,20260729_102828(0).jpg,4000,6464a8a8e4672fab,True,scene-0033,07c2cecb883120ba6018f883a7b2e758ef8b390dc7c072d27c112d5802c3c019,unlabeled_pool,3000
0,UNLABELED,0.75,507.17475762011117,0.028179168701171875,86.00158818562825,1618537,2026-07-29T10:28:28,3,56.919488687213125,0.004802703857421875,,20260729_102828.jpg,4000,4c48c8c8cc6f6fca,True,scene-0033,fe63e78774784610a26ced9e80d0cfd3fb7c09cf9f44809c42f5f78437433a32,unlabeled_pool,3000
0,UNLABELED,0.75,294.5947892264357,0.03923670450846354,92.16185633341472,1483430,2026-07-29T10:28:29,3,58.53999954839186,0.003927866617838542,,20260729_102829(0).jpg,4000,26a4acaca43727ab,True,scene-0033,152edf7de022778615cb95d4cfd3126e22e8c903fa6fff8dda9a3c00953462ac,unlabeled_pool,3000
0,UNLABELED,0.75,334.8319414143509,0.034581502278645836,90.69671630859375,1484989,2026-07-29T10:28:29,3,57.97245041325721,0.002979278564453125,,20260729_102829.jpg,4000,64a4a8a8b4372fab,True,scene-0033,fa56d9d090e36d5a3ad6b664fe53429a0daf892ceb3ddd3caad3e42e26b3d984,unlabeled_pool,3000
0,UNLABELED,0.75,246.28298264608506,0.04273859659830729,93.41316604614258,1470251,2026-07-29T10:28:30,3,59.100547634327675,0.004770914713541667,,20260729_102830.jpg,4000,26a4acaca5a725ab,True,scene-0033,19b6fb4141c15788ac89a0a3670195a888aa91cc4e3c7a2e2f78c2472bbe8a84,unlabeled_pool,3000
0,UNLABELED,0.75,243.08069194498725,0.027119954427083332,95.54454549153645,1580240,2026-07-29T10:28:31,3,56.28125717874542,0.0006395975748697916,,20260729_102831.jpg,4000,4468a8aaf4572bab,True,scene-0033,25422d25658b6e05452bf6ddd0560aa4c4fd3a33683759dd3167a3b5a84b0b53,unlabeled_pool,3000
0,UNLABELED,0.75,256.29279819668346,0.025431315104166668,91.98999659220378,1605612,2026-07-29T10:28:32,3,55.632873278596435,0.0018361409505208333,,20260729_102832.jpg,4000,4468a8aaf4572bab,True,scene-0033,4b04c52b82557523884c03de4e0f2b24808e5e5debf7a92194fb9c579a0dbdc2,unlabeled_pool,3000
0,UNLABELED,0.75,292.6382579026571,0.026388804117838543,92.30648295084636,1563139,2026-07-29T10:28:33,3,54.94748813101945,0.003681182861328125,,20260729_102833.jpg,4000,36a8acaeb61705a3,True,scene-0033,4b8e84dd6e545110ebfaae89595b2a21cce2219767784f2e849e8d102192e821,unlabeled_pool,3000
0,UNLABELED,0.75,211.14803204561272,0.016024271647135418,88.60231908162434,1461744,2026-07-29T10:28:34,3,53.494776588908515,0.0004030863444010417,,20260729_102834.jpg,4000,2028a6d757170fab,True,scene-0033,1068d1e16b8414c50d0ab5b6d749a687684c23f8137ca6eaf36ca9750a2ab81f,unlabeled_pool,3000
4,OWNER_ACCEPTED,0.75,368.3897789518801,0.045954386393229164,95.8025271097819,1596760,2026-07-29T10:28:35,3,59.249070469102406,0.004067738850911458,,20260729_102835(0).jpg,4000,35a8acacb72701e5,True,scene-0033,2d4d023f5ba45b635847cd05b5feeafda0c1a364f4f4cd221e080cdaea7e017d,train,3000
0,UNLABELED,0.75,260.2834835885442,0.030785878499348957,95.00614674886067,1575520,2026-07-29T10:28:35,3,55.70795437258017,0.00201416015625,,20260729_102835.jpg,4000,34a8bcbc972701e5,True,scene-0033,ce91fd7cefd5a889f9de9fa63cc462ed8e31b360657c63d9851029d67088c8d4,unlabeled_pool,3000
0,UNLABELED,0.75,409.20295381375155,0.05207951863606771,96.41895802815755,1583716,2026-07-29T10:28:36,3,60.95268410241377,0.005044301350911458,,20260729_102836(0).jpg,4000,25a0acacb78727c5,True,scene-0033,35e9fc3d58cb34e9ea1318ce3afd0da6e4cfe8d7b36855396558d808868889f7,unlabeled_pool,3000
0,UNLABELED,0.75,363.9986592822759,0.045290629069010414,94.39698028564453,1567533,2026-07-29T10:28:36,3,59.581496725329195,0.004689534505208333,,20260729_102836.jpg,4000,35a8acacb72705a5,True,scene-0033,9b13351582d9821671e1b1ce570f9b3b109a2fd2d7e2b9e5b48ee5b9720b3af6,unlabeled_pool,3000
4,OWNER_ACCEPTED,0.75,391.6946066758683,0.055124918619791664,96.65756734212239,1575572,2026-07-29T10:28:37,3,60.99186546916193,0.00667572021484375,,20260729_102837.jpg,4000,45a0acaca78f27c5,True,scene-0033,92d1c475c9f1e54f19b60870b0541f8baaf9843b390e489c97d4a1937206c428,train,3000
0,UNLABELED,0.75,242.47887293198735,0.044879913330078125,93.62126795450847,1493041,2026-07-29T10:28:38,3,59.51367856036539,0.0025800069173177085,,20260729_102838(0).jpg,4000,15e0a8a8ed572f89,True,scene-0033,7a9b1302325eeb08890941f8f75433fa7846b1e3f91534750495a0c98b8b6226,unlabeled_pool,3000
0,UNLABELED,0.75,329.4136483543795,0.05375035603841146,93.29262415568034,1496974,2026-07-29T10:28:38,3,61.157955838608366,0.022961934407552082,,20260729_102838.jpg,4000,07a0acacaf972785,True,scene-0033,301f2f983ab5a292c1d01df20e3aa8493dd24c33dbdc1980adb4b76511becb66,unlabeled_pool,3000
0,UNLABELED,0.75,145.6740641612495,0.03174718221028646,90.3758544921875,1370846,2026-07-29T10:28:49,3,52.23733108255596,0.03777949015299479,,20260729_102849(0).jpg,4000,0be0f6fab38151e0,True,scene-0034,7c9c66dc252ac0e4ce7dd753b3a176011d3d32f36232b62a11cf12af311c838c,unlabeled_pool,3000
0,UNLABELED,0.75,149.319632200639,0.049397786458333336,96.73168563842773,1400824,2026-07-29T10:28:49,3,55.28956728863189,0.012905120849609375,,20260729_102849.jpg,4000,70e0ecf2b7c160f0,True,scene-0034,5dacb20df60e12387d9ae7f33424b9c6136af6b73b267f6503609163dac19174,unlabeled_pool,3000
0,UNLABELED,0.75,181.51168538754186,0.03548431396484375,98.32709248860677,1445691,2026-07-29T10:28:50,3,52.92117541915628,0.010720570882161459,,20260729_102850.jpg,4000,73e8f4c2f7a90181,True,scene-0034,d86d57c4faaba564eab08ce517a863f25ca0634821402764fe18978a0e2128da,unlabeled_pool,3000
0,UNLABELED,0.75,132.47938111082962,0.045934041341145836,96.41687774658203,1398942,2026-07-29T10:28:51,3,54.771889342386864,0.025925954182942707,,20260729_102851(0).jpg,4000,73a886faf7a901c0,True,scene-0034,7132c73ad46b97b4f0a5efa53fd1ae1464e44e54104818a9c6f30e65db47534d,unlabeled_pool,3000
